,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
2117,212294,Pink,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16336,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,857,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,731,HOLIDAY EDIT 2.0,27241.0,True,False,Pink Gradient Full Rim Cat Eye Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2118,212312,Brown,Medium,140 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16342,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,867,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1036,HOLIDAY EDIT 2.0,27241.0,True,False,Brown Gradient Full Rim Rectangle,2000,2000,INR,11341,Medium,11345,Rectangle,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2120,213251,Silver,Narrow,131 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16545,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,198,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1222,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2127,151517,Tortoise,Wide,145 mm,Vincent Chase,Vincent Chase,VC S14525,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Athleisure,True,sunglasses,100,3142,4.6,11.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1507,Athleisure,25007.0,True,False,Tortoise Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,Sports,,,,,,,,
2128,207746,Gold,Narrow,134 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15522,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Livewire,True,sunglasses,0,3103,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1959,Livewire 2.0,26672.0,True,False,Rose Gold Rectangle Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11345,Rectangle,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2130,209432,Green,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S15783,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ X Masaba,True,sunglasses,0,525,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,554,JJ X Masaba,27371.0,True,False,Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2135,206912,Grey,Wide,144 mm,Vincent Chase Online,Vincent Chase Online,VC S15430,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Summer Pop,True,sunglasses,0,2333,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,174,SUMMER POP,26281.0,True,False,Grey Transparent Geometric Full Rim Sunglasses,1500,1500,INR,24069,Wide,24178,Geometric,22688,Vincent Chase Online,11370,Full Rim,Vacation,,,,,,,,
2137,211334,Brown,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16143,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Holiday Edit,True,sunglasses,0,628,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,785,HOLIDAY EDIT,27232.0,True,False,Brown Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2139,213237,Silver,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16538,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,167,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1246,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24069,Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2146,213270,Gold,Extra Narrow,130 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16552,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Future Classics,False,sunglasses,0,189,0.0,,"[{'name': 'Extra Narrow', 'id': 24072, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1031,Future Classics,27571.0,True,False,,2000,2000,INR,24072,Extra Narrow,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2148,148039,Black,Wide,145 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13973,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,1581,14986,4.7,15.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,12999,Style Cast (PC),26623.0,False,False,Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2155,210235,Maroon,Wide,139 mm,John Jacobs,John Jacobs,JJ S15906,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,,True,sunglasses,0,538,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,477,Rich Acetate,26361.0,True,False,Maroon Full Rim Wayfarer Sunglasses,6000,6000,INR,24069,Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2160,211338,Orange,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16143,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Holiday Edit,True,sunglasses,0,563,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,839,HOLIDAY EDIT,27232.0,True,False,Orange Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2161,212598,Gold,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16402,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,STYLE STAPLE,False,sunglasses,0,565,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1551,STYLE STAPLE,27501.0,False,False,Gold Geometric Full Rim Sunglasses,2000,2000,INR,24069,Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2162,213245,Silver,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16542,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,171,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1356,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2169,131015,Silver,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11075,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,21990,23792,4.4,190.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,970,The Metal Edit,26621.0,True,False,Silver Aviator Full Rim Sunglasses,2000,2000,INR,11341,Medium,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2179,211014,Purple,5-8 yrs,123 mm,Hooper,Hooper,HP S16086,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Memphis Hooper,True,sunglasses,0,271,0.0,,"[{'name': '5-8 yrs', 'id': 25001, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,1201,Memphis Hooper,27291.0,True,False,Full Rim Sunglasses,1000,1000,INR,25001,5-8 yrs,11345,Rectangle,24179,Hooper,11370,Full Rim,,5-8 yrs,,,,,,,
2182,213227,Gold,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16533,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,195,5.0,1.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1037,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2189,151008,Gold,Extra Wide,145 mm,John Jacobs,John Jacobs,JJ S14445,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 7000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 7000}]",False,John Jacobs,True,sunglasses,190,6485,4.5,11.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,607,JJ Tints,26651.0,True,False,Golden Tortoise Square Full Rim Sunglasses,7000,7000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
2192,131321,Black,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11744,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,7977,19202,4.5,69.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,102,Style Cast (PC),26623.0,True,False,Black Round Full Rim Sunglasses,2000,2000,INR,24069,Wide,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2193,137003,Yellow,Medium,138 mm,Vincent Chase,Vincent Chase,VC S12911,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,5354,13886,4.55,33.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,44,Blend Edit,25041.0,True,False,Matte Golden Clubmaster Full Rim Sunglasses,1500,1500,INR,11341,Medium,19167,Clubmaster,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
2199,206896,Tortoise,Wide,143 mm,Vincent Chase Online,Vincent Chase Online,VC S15425,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Marble Collection,True,sunglasses,0,1208,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,201,MARBLE COLLECTION,26231.0,True,False,Black Tortoise Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,22688,Vincent Chase Online,11370,Full Rim,,,,,,,,,
2200,212539,Gold,Extra Wide,150 mm,John Jacobs,John Jacobs,JJ S16388XW,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,JJ Turban Edit,True,sunglasses,0,589,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,62,Turban Edit,27821.0,True,False,,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
2202,134950,Gold,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S12473,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,448,5448,4.75,16.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,307,JJ Tints,26651.0,True,False,Gold Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
2209,211337,Pink,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16143,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Holiday Edit,True,sunglasses,0,592,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,843,HOLIDAY EDIT,27232.0,True,False,Pink Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2214,212599,Brown,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16403,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,STYLE STAPLE,False,sunglasses,0,512,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1587,STYLE STAPLE,27501.0,False,False,Brown Full Rim Cat Eye Vincent Chase Polarized STYLE STAPLES VC S16403-C1 Sunglasses,2000,2000,INR,24070,Narrow,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2215,213238,Gold,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16538,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,146,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1188,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24069,Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2216,213241,Silver,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16540,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,153,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1213,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,11341,Medium,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
2217,123886,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC 5147/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,19330,45860,4.45,254.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3643,Style Cast (PC),26623.0,True,False,Matte Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
2218,138629,Black,Medium,136 mm,Vincent Chase Polarized,Vincent Chase Polarized,LA S13159,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Air,True,sunglasses,2947,11040,4.65,35.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2587,Style Cast (PC),26623.0,True,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,11341,Medium,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
